Query,Correct_Answer,Correct_description,wrong_option_1,description_1,wrong_option_2,description_2,wrong_option_3,description_3,wrong_option_4,description_4
I want some avocado-based baby food,1146eca54c: Avocado Puree,Mashed avocado that is soft and savory,6205d00920: Avocado Beef Burgers,meat burgers with avocado pieces,a65b74c7d2: Fried Bananas (Bananas Fritas),Sliced bananas fried in oil,1c3bb16266: Baby Finger Food - Baby Meatballs,small round meatballs made with ground beef and potatoes,68c7135612: Baby Food - Apple Cereal,Crispy cereal with apple flavour
What foods should I prepare for my one year old to eat?,6c40c9e2aa: Pumpkin Baby Food,Mashed pumpkin that is sweet and easy to digest,06354fc0d3: Grilled Ribs,Grilled pork spare ribs,3358152415: Peppercorn Steak - Spicy Peppered Steaks,Strips of steak heavily seasoned with pepper,47af66900e: Fried Chicken,Fried chicken breast halves and chicken legs,338324783f: Crispy Chicken,crunchy deep fried chicken breasts
Give me a fancy banana puree recipe for my baby,"1dd0628e05: Blueberry, pear and banana puree recipe",A blend of mashed banana with other fruit that is soft,956178a483: Apple Puree Baby Food,"Soft apple puree made with apples, water, and cinnamon",188e092f2b: Banana Salad,Salad with banana slices and pecans,024b4e6289: Banana Pudding,"Banana pudding made with instant vanilla pudding mix, condensed milk and whipped topping",3bd5a034bc: Banana Eggnog for Adults,"A milk punch made with banana, egg yolk,vanilla and spiked with brandy"
Find me a green vegetable recipe for toddlers,4937a89ad0: Green Vegetable Soup,soup made with vegetables and green vegetable broth,88f369860a: Toddler-Friendly Pumpkin Pasta,Pasta cooked in pumpkin puree,20b77f3205: Almond Tofu (Great for Toddlers),a Chinese dessert that uses Tofu with crushed almond,0ca3c462b7: Triple Hitter Muffins (Toddler Muffins),mini muffins made of mashed vegetables and applesauce,0b39996fd6: Toddler Finger Food Apple Turkey Sticks,ground turkey blended and rolled into meatballs on a skewer along with apples pieces
I want a sweet milkshake recipe for children,0bd950bcbd: Strawberry Milkshakes,milkshake made with fresh strawberries and ice cream,9866d9ef46: Butterscotch-Chocolate Milkshake (Alcoholic),"Chocolate, milk and butterscotch blended with alcohol",036f82a8e6: Ginger Beer,beer with ginger flavor,4e4ec36887: Salad,mixture of vegetables,1099721acc: Potato Puree,mashed potato ground into a soft paste
I want to make a fruit smoothie for my baby,51ed486a4c: Fruit Smoothie for Babies or Toddlers,Smoothie made from blended fruits,2222f1d56a: Banana and Rum Smoothie (Alcoholic),Bananas blended with rum and ice cream,95c6c8faaf: Vegetable Smoothie,tomato juice blended with cucumbers,0e4059d2ce: Mojito Water,Lime water with mint,dbdad89d97: Cream Cheese Ice Cream,Ice cream made from milk and cream and cheese
Do you have potato recipe that is soft,00ab160f65: Sweet Potato Puree,Mashed potatoes that are sweet,565e109e8a: Pureed Carrot,Mashed carrot that is soft and sweet,423b82b710: Apple Turkey Fingers (For Older Infants & Toddlers),ground turkey blended and rolled into meatballs on a skewer along with apples pieces,4937a89ad0: Green Vegetable Soup,Soup made with vegetable and green vegetable broth,a4ed3f4337: Toddler Tuna Spread,Tuna mixed with cream cheese and cheddar cheese
Teach me how to make ice cream at home,0f56a80c6d: Homemade Ice Cream,ice cream made from vanilla and sweetened cream churned at home,05e8fde0fb: Iced Tea,"Cold and refreshing homemade iced tea (tea bags,boiling water,sugar,lemons,cold water)",7b9325a970: Homemade Potato Salad,"potato blended with milk, egg yolk, and onions",1f93ee0ec5: Iced Coffee,espresso with fat-free whipped topping,15dd889cd7: Creamy Cucumbers,cucumbers mixed with mayonnaise and sour cream
I want a healthy lunch,7e32f3aab4: Quick and Healthy Sweet Potato Lunch,nutritious lunch made with sweet potato slices and ham,730a537b5b: Unhealthy Quinoa Mac and Cheese,deep fried mac and cheese with quinoa,173499296b: Tortellini Appetizers,Appetizer made with Tortellini pasta,0dc5a67192: Healthy Breakfast Sandwich,breakfast sandwich made with eggs and ham,16af1b09b3: Healthy smoothie for breakfast,bananas and strawberries blended in milk
I want to eat noodles with chicken,967f75147f: Noodles with Chicken,Noodles with chicken served with broth,10725509d6: Beef and Noodles,Noodles with beef bones and carrots,05fb116338: Chicken Soup,Soup made with vegetables and Chicken,09b7280586: Chicken Fried Chicken,Chicken pieces that are coated in seasoned bread crumbs and deep fried,06485d9685: Chicken Salad,Salad made with vegetables and chicken
