Query,Correct_Answer,Correct_description,wrong_option_1,description_1,wrong_option_2,description_2,wrong_option_3,description_3,wrong_option_4,description_4
I want to make a soup containing oysters,08cb462fdf: Oyster Soup,Simple creamy oyster soup,5b9441298f: Oyster Crackers,Seasoned salted crackers shaped like oysters,00310c3462: Clam Chowder,Creamy clam chowder made with whole milk and baby clams,8635ea3d3c: Tomato Mussel Soup,Tomato mussel soup containing dry white wine,43d2149bc2: Seafood Salad,Reduced-fat seafood salad with imitation crab
I want to eat roasted salmon,069aa1f8af: Roasted Salmon,"Salmon roasted with olive oil, chives, and tarragon leaves",63a8d8ccea: Roasted Cod,Cod with olive oil and black pepper seasoning,1b938975cc: Tuna Salad,Tuna salad with fat-free cottage cheese,608f09d6f8: Salmon Sushi,"Sushi containing smoked salmon, carrots, and cucumber",43e4fda455: Salmon Soup,"Salmon soup containing butter, milk, butter substitute, salt and pepper"
What are recipes for fish but not baked?,0206d71387: Super Skillet Fish,Skillet-cooked halibut,6adb5c39a1: Baked Fish,Baked halibut fillets with Worcestershire sauce,0921b8c26f: Crispy Oven Fish,Breaded fish fillets baked with parmesan cheese,29b171ab32: Skillet Chicken Parmesan,Cheesy chicken breast halves skillet-cooked with pasta sauce,6b86ecbde2: Savoury Fish Bake,Fish fillets baked with breaded mixture
I would like a healthy shrimp recipe,00a39a8659: Roasted Shrimp and Vegetables,Shrimp roasted with vegetables in a zesty Italian dressing,4dafcc5cf8: Deep Fried Shrimp Balls Recipe,Shrimp balls made with pork fat deep fried in oil,18846ac2fa: Lulu's Perfect Fried Shrimp,Breaded shrimp with whole milk and creole seasoning deep fried in hot oil,a3fd84d744: Healthy Cucumber Sauce for Seafood,Cucumber sauce with fat-free yogurt and reduced-fat mayonnaise,8ee91cce2e: Healthy Coleslaw Recipe,Healthy napa cabbage and green onion coleslaw containing peanuts
Can I have a non-spicy shrimp pasta?,3c9d5c4033: Shrimp n' Spaghetti,Shrimp and vegetables with spaghetti noodles,7ef0e55927: Sweet and Spicy Grilled Shrimp Skewers,Shrimp skewers containing fresh jalapenos and chili powder,9a47c3c5fa: Spicy Shrimp Pasta,Spaghetti noodles and shrimp containing red pepper flakes,8395b85324: Creamy Spinach Pasta,Creamy rotini pasta containing spinach and parmesan cheese,4b696ed55a: Chicken Pesto Pasta,Whole-wheat pasta with chicken and pesto sauce
I want to make a quick paella,16b9c1be6b: Quick Paella,Brown rice paella containing mussels and Spanich chorizo that cooks fast,2f7716e5fe: Cajun Seafood Pasta,Pasta with shrimp and scallops in a spicy and creamy sauce,8af42175eb: Brown Rice Seafood Salad Supreme,"Shrimp, scallops, brown rice, and vegetables with Jarlsberg cheese",748551dcca: Slow-Cooker Paella,"Paella made with Spanish rice mix, vegetables, and chicken sausage in a slow-cooker",8635ea3d3c: Tomato Mussel Soup,Tomato mussel soup containing dry white wine
What's a lobster recipe without too many ingredients?,54ea91646e: Lobster,Lobster boiled with butter,3dc59986fc: Cheddar Bay Biscuits (Red Lobster),Cheddar biscuits copying the ones at Red Lobster restaurant,1406f052ff: Crayfish Etouffee,Seasoned crayfish tails and vegetables served on tortillas,4ac7520420: Crabs!,Crab legs made with Old Bay seasoning,04d0db2c29: Lobster Dome,"Lobster recipe made with lots of seasoning, fresh herbs, puffy pastry, truffle oil, egg, essence, difference sauces, and a variety of vegetables"
Recipes for clam chowder without cream,27f025fa6d: Light(er) Clam Chowder,Clam chowder with bacon and vegetables made with milk,2f971f7497: Baked Clams,Baked clams with seasoning including parmesan cheese and Dijon mustard,1126a6a84f: Linguine and Clams,Creamy linguine noodles with clams and onions,8779355038: Creamy Clam Chowder,Clam chowder made with half-and-half cream,a300a4eef9: Sydney's Clam Chowder,Clam chowder made with heavy whipping cream
I would like a beef recipe but not stew,00a8910212: Pepper Beef,Stir-fried beef sirloin steak with peppers and rice,0204a7132f: Beef Stew,Beef stew with a variety of vegetables,8f07ac0afa: Beef Stew - Beef and Beer Stew,Beef stew made with ale and Worcestershire sauce,0b31e52adc: Pepper Chicken,Chicken breasts stir-fried with peppers and rice,9b0ff9c146: Pepper Pork,"Pork, onions, and sweet peppers in a spicy BBQ sauce"
How to cook chicken breasts with bacon?,4fa20f8ff7: Bacon and Mozzarella Stuffed Chicken,Chicken breasts stuffed with bacon and mozzarella,9dd9267db2: Chicken wings,Chicken wings with hooter wing sauce,68e56f9077: Bacon!,Bacon with Little Smokies sausages and brown sugar,a27190aad4: Lemon lavender chicken thighs,Chicken thigh with lemon and lavender flavour,a0226ba944: Chicken Breast,"Chicken breast made with lime, garlic, salt and pepper"
