Query,Correct_Answer,Correct_description,wrong_option_1,description_1,wrong_option_2,description_2,wrong_option_3,description_3,wrong_option_4,description_4
Can I have an Egyptian dessert?,"98d117ed45: Date Fruit Cup, Egypt",An Egyptian fruit cap made of dates and fruits,111fce4c44: Rhubarb Dessert,Rhubarb crumb cake,07d53adcee: Egypt Ridge Catfish,Fried Egypt Ridge Catfish,8edc438172: Vanilla Wafer Pudding - Banana Pudding,A no bake pudding layered with vanilla wafer and bananas,a63291e765: M&m Cookies,Soft and chewy M&M cookies
I want a South African vegetarian cuisine,7f9e7ce033: South Africa Vegetable Curry,South African vegetable curry flavoured with curry powder and ground tumeric,9ec0365675: South African Ribs,Ribs made with south african spices,6010de609e: Capetown Lamb (South Africa),Capetown spit roasted leg of lamb,6c7474919e: Sauerkraut Salad / Kraut Salad,Sauerkraut fermented cabbage salad that tastes sour from vinegar,39f3ff87d1: Cherry Cantaloupe Smoothie(South Africa),South African styled smoothie made from cantaloupes and cherry
I'm a Kenyan long distance runner and I want a main dish full of protein,a2fd0e7edc: Kuku Paka (Kenyan Chicken Curry),"Kenyan chicken curry with sauce made from cream, honey and garam masala.",85fd7fec9a: Irio (Kenya),Kenyan mashed potatoes,63efe5b191: Kenyan Tomato Salad - Quick & Simple Side,Kenyan fresh tomato and onion salad,7936d6bcf4: Kenyan Greens Simmered With Tomatoes (Sukuma Wiki),Kenyan collard greens simmered with tomatoes,7cf2b1cd76: Mandazi (Kenyan Donuts),Light and fluffy Kenyan donuts that's usually served for breakfast with chai tea
I want to try a soup from West Africa,9fdc30431d: Butternut Squash and Yams in Coconut Milk from West Africa,West Africa soup made of squash and flavoured with chili powder and smoothed out with coconut milk,18bae1b6d6: Avocado Stuffed with Smoked Fish (West Africa),West African dish of avocados filled with fish mixture and egg whites,a0d9be8c20: Vanilla Ginger Bissap(Mali-West Africa),"Mali bissap: sweet drink from vanilla, ginger, and hibiscus",0302a9c63c: Corn Chowder,"Chowder soup made from corn, bacon, cornstarch and heavy cream",778dd166fe: Groundnut Sauce (From East and West Africa),African filling groundnut sauce made from peanut butter
I want to make Quebec poutine,6aeb5140ab: Extreme poutine,Large portion poutine with bacon,3959e1aab8: Double Fried French Fries,Fries fried in vegetable oil,693bced62f: Country Gravy (Cream Gravy),Creamy gravy made from bacon grease,5164182c9c: Maple Beans from Quebec,Sweet Quebec beans made with maple syrup and molasses,731b92b761: Sugar Pie ( Quebec ),Quebec pie made from brown sugar and evaporated milk
I'm a vegan who hates tofu but wants to eat burgers,00baec31c9: Chickpea Burgers,"Chickpea burger made of only chickpea, beans, and potatoes",833990105f: Tofu Spinach Burgers,Burger made from only spinach and firm tofu,00c44f2a96: Pizza Burgers,Pizza burger made with pizza sauce and cheese,6a28fddc8b: Vegan Artichoke Pasta Salad,Vegan pasta salad made with chickpeas and artichoke hearts,0e29c2a160: Vegan Gelatin,Vegan gelatin made from cornstarch
I want a Canadian meat dish that's filling,1de78125c6: Tourtiere (French Canadian Meat Pie),Tourtiere french-Candian pie made from ground meat and onions,6890d42bfc: Canadian Coffee,Canadian coffee with whiskey and maple syrup,05c20feb59: Loaf of Meat,"Meatloaf made from ground beef, pork, and veal",16b48ecd6b: Meat and potatoes,Filling beef and potatoes,8faf26938a: Oh Canada Maple Bacon Cake,Canadian maple flavoured cake with bacon crumbles in the frosting
I bought some fancy caviar to make a dip,739a467c9e: Simply Elegant Red Caviar Dip on Ice,"Caviar dip from caviar and sour cream, nestled in ice",6aa16259b5: Caviar served on Ice Cubes,Caviar served directly on ice,77ab19c2fb: Stuffed New Potatoes with Caviar,Potatoes stuffed with caviar,689fac0aea: Scrambled Eggs with Caviar in Eggshell Cups,"Scrambled egg and caviar mix, presented in eggshell cups","076ea35630: Sweet Potato, Creme Fraiche, and Caviar Bites",Steamed sweet potato arranged with creme fraiche and caviar bites
I want healthy Mexican food,099ae0fa87: Mexican Salad,Low calories Mexican salad made from beans and corn,0ea477c6f9: Mexican S'mores,Mexican s'mores made from chocolate and peanut butter that's high in sugar,08c86f8dd5: Veggie Chips,Low calories vegetable chips made from sweet potatos,08c41efc14: Mexican Pizza,Mexican pizza with beans and ground beef that's high in calories,4a085ab56a: Healthy Donuts,Donuts made from whole wheat bread and honey with no processed sugar
I miss Acadian dessert,6552ee872e: Acadian Gateau De Sirop Recipe,Acadian syrup cake with cinnamon,579872a461: Acadian Chicken Fricot (Chicken Stew),Acadian styled chicken stew,47f4e3284b: Pribble Cake - Chocolate Cake,A moist homestyled chocolate cake,14fdc2f88d: Tiramisu Dessert,"Low fat tiramisu made with ladyfingers, nonfat milk, and brandy",7fd4e18f0d: Acadian-Style Crab Salad on Croissants,Acadian styled crab salad with croissants
