Query,Correct_Answer,Correct_description,wrong_option_1,description_1,wrong_option_2,description_2,wrong_option_3,description_3,wrong_option_4,description_4
Can I have a vegan pasta recipe for dinner?,f6e3dba444: Fresh Vegan Pasta,"Fresh, simple pasta made without meat or animal byproducts",0deb28ff7b: Tofu with Tomato and Mushroom Sauce,Vegan tofu recipe with tomato and mushroom vegetables,1b2240f816: Tofu Pesto Mayonnaise,Vegan tofu recipe using pesto and mayonnaise,49c43df294: Tofu Creme Topping,A topping for tofu,336cbca5b6: Spicy Marinated Tofu,Tofu made spicy by marinating
I want a healthy chicken stir fry with vegetables recipe,d99437555c: Stir-fry Chicken Salad,"Salad base stir fry that has chicken, vegetables, and low fat",f6b88ecf6a: Chicken Stir-Fry,Chicken stir fry that has vegetables,5b086e2c79: Fried Chicken Chicken Salad,Fried chicken that has vegetables but relatively higher fat,f468207199: Stir Fry Veggies With Rice,Vegetable stir fry using chicken broth,9287d01161: Honey-Glazed Chicken Stir-Fry,Chicken stir fry that has vegetables but relatively higher fat
Can I find a chicken recipe for dinner that I don't have to think hard about?,b09615b271: Just Plain and Basic Chicken Breast,Chicken that can be made multiple ways simply,91831795b6: Crispy Oven Baked Chicken Breasts,Chicken breasts made using the oven,0ca2a12575: Garlic Chicken Breasts,"Chicken breasts made using the oven, with garlic",4f1182e30e: Grilled Tampico Chicken Breast,chicken breasts made on a grill with low fat sauce,d6e5483250: Sauteed Chicken Breasts With Soy Glaze,Chicken made using a pan
Medium rare steak recipe with southern spices for dinner,08a5c2281b: Cajun Flank Steak,Broiled flank steak seasoned with southern American spices,1b1f67d465: Grilled Strip Steak,"Strip steak with seasoning, grilled",9544c3a8e3: Pepper Steak,Pepper steak dish with spices and paired with sauce,5398a06132: Steak Spice,Seasoning recipe to be put on steak before cooking,15b94ae004: Steak Rub,Seasoning recipe to be put on steak before cooking
A chicken dinner recipe for weight watching that isn't basic,3f2732a025: Chicken Teriyaki,"Low fat broiled(oven) chicken made with rice, broccoli, teriyaki sauce and soy sauce",1c86f54ce6: Cranberry Chicken,Chicken made with a broiler(oven) using a sauce made with cranberries,145121970e: Chicken Chili,"Broiled(oven) chicken made with vegetables, beans, and seeds",4493f9e81d: Cantonese Chicken,Broiled(oven) chicken with sauce made from soy,04d8e5b91a: Marinated Chicken,"Broiled  chicken made with spices, and sugar, marinated with sauce made from soy"
I want a baked salmon recipe for dinner and cumin is my favorite,82137e95b6: Oven Cooked Salmon,"Salmon fish cooked in the oven with spices:  raw salt, tablespaces, pepper, black spices, cumin seed spices, ginger, ground spices, onion powder spices, garlic powder lime juice, raw spices, coriander seed dill weed",2d062a7312: Baked Salmon,"Salmon fish cooked in the oven with white long-grain rice. The spices on the salmon are: raw orange juice, raw dill weed, rosemary, basil, dried mustard, yellow spices, pepper",0061dfd018: Baked Marinated Salmon,"Salmon fish cooked in the oven with raw sugars, brown spices, garlic powder, soy sauce made from soy (tamari), and lemon juice",022ee82d26: Sauced Fish,Atlantic cod paired with salad and seasoning,501d77eba7: Parmesan Baked Salmon,"Salmon fish cooked in the oven with parmesan cheese and seasoned with hard salad dressing, mayonnaise, regular spices, pepper, red or cayenne lemon juice"
"I want a pasta, ground beef, and bacon recipe for dinner",c2c437b958: Bacon cheeseburger pasta,"Pasta (spaghetti) using year round egg catsup noodles, made with sauce consisting of ground beef meat, bacon (pork) meat, cheddar cheese, parmesan, and tomatoes.",ee5373d20d: Spaghetti Sauce W/Meat,"Spaghetti sauce made with ground beef meat, raw spices such as: garlic powder, canned tomato sauce, tomatoes, oregano, dried sugars, brown oil, olive. Paired with salad.",416613cac4: Meaty Spaghetti Sauce,"Spaghetti sauce with emphasis on meat, made with onions, ground beef meat, tomatoes, tomato sauce, and spices: garlic powder, parsley, salt. Paired with salad and olive oil.",0462a7877c: Spaghetti with Simple Sauce,"Spaghetti made with spaghetti noodles, sauce made with ground beef meat, tomatoes, spices such as: garlic powder, parsley, basil, oregano, parmesan, and paired with salad",7c8f9a1298: Freezer Cheesy Beef Pasta Sauce,"Pasta(Spaghetti) with ground beef meat, raw onions, raw salt, tablesauce, pasta (noodles), spaghetti/marinara, ready-to-serve cheese, cheddar sauce, worcestershire - made with emphasis on cheese and beef"
I want a dinner pasta recipe that isn't italian - something that my greek relatives would like,0a0b40b45c: Mediterranean Pineapple Pasta Salad,"Ethnic Mediterranean pasta salad (not cooked) with pineapple, parmesan, hard ground turkey, raw peppers, parsley, olive, salad or cooking vinegar, balsamic salt, and pepper",74708ee5f4: Mexican Herb Pasta,"Ethnic Mexican pasta made with semolina, unenriched spices, coriander seed oil, olive, and salad",2f7716e5fe: Cajun Seafood Pasta,Ethnic American (South U.S.A) pasta made with seafood,b8f3d20fd3: Broccoli-Pasta Toss,"Broccoli pasta made with raw kashi, steam meal, chicken fettuccine, frozen entree oil, olive, salad or cooking cheese, parmesan, hardseeds, sesame seeds, whole. Seasoned with dried spices, garlic powder",3046db29b0: Chicken Caesar Pasta Salad,"Pasta with broiled / fried chicken with a caesar dressing base. Made with: chicken broth or bouillon, dry onions, spring or scallions (includes tops and bulb), raw peppers, sweet, green, raw cheese, parmesan, hardcheese, parmesan. Seasoned with garlic powder/"
Dinner recipe for leftover night like the movie incredibles,de42b7b391: Easy Meatloaf,"Meatloaf made with ground beef meat, sauce made with salsa, ready-to-serve delallo, italian seasoned breadcrumbs, and salsa -  Meatloaf is good for leftovers as a wide range of ingredients can be added without altering the flavor",527aa4a589: Chili Sauce,"Chili sauce made from tomato, salt, syrups, corn, light vinegar, distilled onions and seasoned with raw sugars, granulated salt, table lemon juice, raw spices, garlic powder - chili sauce is good for leftovers as a wide range of ingredients can be added without altering the flavor",145121970e: Chicken Chili,"Broiled / fried chicken cooked into a chili sauce. Made with: raw onions, raw peppers, sweet, green, raw celery, raw oil, olive, salad or cooking beans, kidney, all types, mature seeds, rawbeans, tomatoes, sauce, worcestershire spices, chili powder salt, tablespaces, pepper, black spices, garlic, parmesan, cheddar - chili sauce is good for leftovers as a wide range of ingredients can be added without altering the flavor",25957fd821: Vegetable Stew,"Vegetable stew made with onions, beef meat, raw rice, skin carrots, raw celery, rawbeans, kidney, mature seeds. Seasoned with raw salt, tablespaces, pepper, black spices, chili powder sauce, worcestershire tomato sauce",32f5b09857: Beef Stew,"Stew (Soup) made with beef, olive oil, salad or cooking potatoes,skin carrots, raw celery, raw onions. Seasoned with: raw salt, tablespaces, thyme, dried spices, pepper"
lunch sandwich/wrap recipe that will last all day and isn't dry,4e6e32422b: Grilled Marinated Chicken Sandwiches,"Sandwich recipe made with: grilled / broiled chicken marinated with soy sauce made from soy (tamari)oil, corn, peanut, and olive beverages, regular lemon juice, raw spices, pepper, black spices, garlic powder onions, raw spices, and seasoned with ginger",27710a723a: Chicken-Vegetable Sandwich Filling,"Sandwich filling made with broiled or fried chicken, raw carrots, raw celery, raw onions, raw salad dressing, and mayonnaise - filling is an acceptable answer to sandwich as it can easily be put between grains",51fb8966b5: Peanut Butter Sandwich Spread,"Peanut butter spread made smooth style, using red or green (european type, such as thompson seedless), raw raisins, seedednuts, pecans",ef830fc552: Shortbread and Jam Sandwiches,"Sandwich spread made with: butter, unenriched cornstarch sugars, powdered salt, table jams and preserves, apricot",5e4d5bf5b2: Pimiento Cheese Sandwich Spread,Cheese sandwich spread to be put on bread
Healthy lunch fruit smoothie recipes,51bf42c5a9: Healthy Frozen Fruit Smoothie,"Low fat smoothies made with greek yogurt, nonfat pineapple, all varieties beverages, protein powder whey based seeds, flaxseed sweetener, and herbal extract powder from stevia leaf",72970579ad: Healthy Low Cal Smoothie,"Smoothie made with milk, greek yogurt,nonfat blueberries, raw strawberries, rawseeds, flaxseed",c124da7508: Healthy Green Smoothie,"Smoothie made with mango nectar, canned pineapple, all varieties spinach, greek yogurt",8fc9265bbb: Perfect Pineapple Strawberry Smoothie (Healthy Too!),"Smoothie with strawberries, raw pineapple, water, greek yogurt, and milk",5634029478: Healthy Strawberry Smoothie,"Smoothie with strawberries, generic vanilla extract sugars, granulated milk, and greek yogurt"
Lunch smoothies for athletes,8cc2b264f8: Fruit Smoothie,"High protein / energy content smoothie with blackberries, and greek yogurt",d71eaaa80c: Fruit Twist Smoothie,"Smoothie with apricots, honey raspberries, raw melons, cantaloupe, and raw peaches",2a887472b7: Fruit and Veggie Smoothie,"Fruit and veggie smoothie with: apple juice - canned or bottled, carrots, raw pickles, cucumber, sourwater, and ground cinnamon",9fd2fd721e: Honey Fruit Smoothie,"Smoothie with mango nectar, and greek canned honey yogurt",f5357fbbd2: Tropical Fruit Smoothie,"Smoothie with orange juice, raw mango nectar, canned papayas, raw pineapple, all varieties soymilk, original and vanilla, unfortified shortening confectionery, and coconut"
Beef soup lunch recipe,"0391295c7d: Ground Beef, Spinach and Barley Soup","Soup made with ground beef meat, water, tomatoes, carrots, raw onions, raw barley and table spinach. Seasoned with: thyme, dried spices, oregano, dried spices, garlic, pepper, blacksalt",32f5b09857: Beef Stew,"Stew made with beef meat, olive oil, salad or cooking potatoes, skin carrots, raw celery, raw onions, water, and raw salt. Seasoned with thyme, dried spices, pepper.",aaea31c5f9: Quick Oven-Baked Beef Stew,"Oven baked stew with beef meat, olive oil, salad or cooking soup, beef broth or bouillon canned, potatoes, raw, skin carrots, raw onions, raw celery, and rawbeans. Seasoned with rawlemon juice, raw salt, tablespaces, pepper, blacksauce, worcestershire",366097e9fc: Camper's Stew,"Stew made for camping, made with: beef, raw sugars, granulated salt, tablespaces, chili powder spices, onion powder tomatoes, year round average corn, sweet, white, raw potatoes, raw, skin shortening, vegetable, household, composite",8184410c77: Hamburger Stew,"Stew made to resemble a hamburger, made with: beef meat, raw tomatoes, average onions, raw potatoes, raw, skin carrots, raw salt, tablebutter, without salt wheat flour, white, all-purpose, and unenriched milk"
Fast lunch pasta recipe that isn't cooked,661a6ab43b: Easy Pasta Salad,"Light preparation uncooked pasta made with grains, durum broccoli, rawcherries, raw olives, italian dressing, regular cheese, and parmesan",0a0b40b45c: Mediterranean Pineapple Pasta Salad,"Uncooked pasta salad made with: pineapple, raw, all varieties cheese, parmesan, hard ground turkey, raw peppers, sweet, green, raw parsley, olive oil, salad or cooking vinegar. Seasoned with balsamic salt, tablespaces, pepper, black",3046db29b0: Chicken Caesar Pasta Salad,"Uncooked chicken caesar salad made with water, bottled, caesar dressing, regular soup, chicken broth or bouillon, dry onions, spring or scallions (includes tops and bulb), raw peppers, raw cheese, parmesan, hardcheese, and parmesan. Seasoned with: hard spices, garlic powder",d70cb1b1b6: Ranch Chicken Pasta Salad,"Uncooked pasta salad with chicken meat, bacon (pork meat), meatless ground turkey, raw tomatoes, average onions, and spring or scallions (includes tops and bulb)",fd7fbd7da8: Dressing for Pasta or Potato Salad,"Uncooked potato pasta salad made with: salad dressing, mayonnaise, regular vinegar, and distilled mustard. Seasoned with: yellow sugars, granulated salt, tablespaces, pepper, black"
"Eggs without meat, animal by products, or seeds for lunch",b604b99881: Vegan Egg Replacer / Substitute,"Egg imitation made with: leavening agents, baking powder, double-acting, sodium aluminum sulfate, flour, and unenriched water.",efb5774a9f: Vegan Egg Substitute for Those Allergic to Eggs,"Egg imitation made with: seeds, flaxseed water, bottled, generic",4dffe7106e: Chia Egg Replacer (Salba / Salvia) Vegan,"Egg imitation made with: seeds, chia seeds, and water",795fbf211d: Flax Vegan Egg Substitute,"Egg imitation made with: seeds, and flaxseed water",9269714d48: Vegan Breakfast Scramble,"Meatless breakfast assortment made with tofu, pepper, red or cayenne onions, bacon, meatless spices, and paprika"
