Query,Correct_Answer,Correct_description,wrong_option_1,description_1,wrong_option_2,description_2,wrong_option_3,description_3,wrong_option_4,description_4
I want a drink with chocolate or cinnamon for a cosy night in.,06653f1315: Hot Chocolate,Standard hot chocolate drink,6617a13bff: Chocolate Ice Milk Sundaes,Chocolate ice milk sundaes topped with chocolate vanilla sauce,56ecf3f01c: Pecan Cinnamon Rolls,Baked cinnamon rolls with pecans,15d5cb830e: Chocolate Brownies,Classic baked chocolate brownies,3b4fbed7d5: Cinnamon Anise Iced Coffee,Iced coffee with cinnamon and anise
"It's freezing, and I'm a craving a thick soup.",05a8d8f651: Onion Soup (Cream Onion Soup),Creamy onion soup,03d5cffe5a: Kielbasa Stew,"Kielbasa sausage stew with potato, carrots and shrimp",01f4f9324d: Gazpacho,"Gazpacho - cold soup made of raw, blended vegetables",05fb116338: Chicken Soup,Traditional chicken soup,56c08f5841: Spicy Hotpot Broth (Sichuan) -- Hong Tang Lu,Spicy hotpot broth with Sichuan chili peppers
What are some snacks I can eat on the sofa without making a mess?,5884624f69: Popcorn,Classic salted popcorn,2157481229: Taco Truck Tacos,Steak tacos with salsa verde and salsa roja,52c91fe089: Flaky Butter Croissants,Butter croissants,"85ea5bf974: Ham, Cheese and Mayo Sandwich",Ham and cheese sandwich with mayonnaise,1379726aaa: Salisbury Steak or Round Steak,Classic Salisbury Steak - grilled ground beef patties served with gravy
What can I make for dinner using winter vegetables?,96b7375280: Winter Vegetable Stew,"Vegetable stew made with pumpkin, leek, onion, squash, turnips and potatoes",2ab6c576e1: Tofu Burgers,Hamburger made with grilled tofu patty,95ef8f9184: Winter Melon Jam,Sweet winter melon jam,88c8a03b32: Pumpkin Oatmeal for Breakfast!,"Creamy, warm oatmeal with pumpkin and cinnamon",1d1c4293ae: Pineapple Fried Rice,Classic fried rice with pineapple chunks
I'm in the mood to make a unique sweet treat that has a Christmas themed flavour.,18c081007c: Peppermint Chocolate Bonbons,Peppermint chocolate bonbon,50bc560bb8: Chocolate Log Cake,Christmas log cake - chocolate sponge cake rolled with cream,0db058c575: Cannoli,Cannoli - italian fried pastry dough filled with a sweet and creamy ricotta cheese filling,03b8d2164b: French Vanilla Slices (Mille-feuilles),Mille Feuilles - French confection that is made by layering pastry puff with vanilla cream.,2ec7dacd1b: Gingerbread House,Classic gingerbread house
What are some refreshing drinks that are perfect for the hot summer?,258820bc84: Lemon Soda,Fizzy lemon soda,0ce6f6d989: Paloma Popsicles,"Citrusy popsicle made from grapefruit, lime and tequila",09accc920a: Pumpkin Spice Latte,Warm latte with pumpkin and pumpkin spices,1ce8d38ec5: Lemonade Scones,Lemonade flavoured fluffy scones,97dac48240: Oreo Milkshake,Classic oreo milkshake
My kids want to use the new popsicle maker I bought.,42f3215618: Homemade Fruit Popsicles,"Popsicles made from yoghurt, apple juice and assorted fruit",01f614801d: Pistachio Gelato,Pistachio gelato,331b55d96e: Watermelon-Mojito Popsicles,"Popsicles made from watermelon juice, lime juice and rum",0e828940a5: Cranberry Jello,Jello with cranberry jelly and applesauce,0aa3eaed15: Pomegranate Juice,Real pomegranate juice
"I read online that some healthy juices can really improve your digestion by getting rid of toxins from your system, I'd be interested to try them.",63ad58272f: Cilantro Detox Juice,"Detox green juice made from cilantro,ginger,lemon,lime,cucumbers",904826c0f9: Monster Slime Juice,Juice made from kool aid and orange juice concentrate,374f4de56b: Earl Grey Iced Tea,Iced earl grey tea with lemon slices,77de7a7290: Summer Detox Salad,"Detox salad with berries, spinach, feta and grilled chicken",33e50e8852: Vodka-Rose Punch,Punch made from rose syrup and vodka
What are some cocktails that can make me feel like I'm on an island vacation?,0fbe9ce183: Pina Colada,"Pina colada - cocktail made from coconut cream, pineapple juice and rum",226a2b9392: Bailey's Milkshake,Milkshake cocktail made from Bailey's irish cream liquor,37738fd9a8: Passion Fruit Juice,Real passion fruit juice,9774e1ebdb: Moist Coconut Cake With Coconut Frosting,Moist coconut cake with coconut frosting,110c5d0a0a: Vanilla Milkshake,Classic vanilla milkshake
How do I make a slushie without artificial flavouring?,22e9269352: Orange Slushie,Slushie drink made from orange juice blended with ice,48c13956f7: Kool-Aid Slushies,Slushie drink made from kool aid drink mix blended with ice,42f3215618: Homemade Fruit Popsicles,"Popsicles made from yoghurt, apple juice and assorted fruit",258820bc84: Lemon Soda,Fizzy lemon soda,0fbe9ce183: Pina Colada,"Pina colada - cocktail made from coconut cream, pineapple juice and rum"
