Query,Correct_Answer,Correct_description,wrong_option_1,description_1,wrong_option_2,description_2,wrong_option_3,description_3,wrong_option_4,description_4
"Is there a meal I can prepare for my baby that has his favorite fruit, avocado, in it?",1146eca54c: Avocado Puree,Mashed avocado that is soft and savory,6205d00920: Avocado Beef Burgers,meat burgers with avocado and eggs,3402fc4dab: Beer-Battered Fried Avocado Wedges,Beer-Battered Fried Avocado Wedges,1b1a6f9c7b: Avocado Pizza,Pizza with avocado and cheese,1c5a779885: Avocado Dressing,"Dressing made with lemon juice,evaporated milk and avocado."
What foods should I prepare for my one year old to eat?,6c40c9e2aa: Pumpkin Baby Food,Mashed pumpkin that is sweet,06354fc0d3: Grilled Ribs,Grilled pork spare ribs,3358152415: Peppercorn Steak - Spicy Peppered Steaks,Strips of steak heavily seasoned with pepper,47af66900e: Fried Chicken,Fried chicken breast halves and chicken legs,338324783f: Crispy Chicken,crunchy deep fried chicken breasts
Give me a recipe with a variety of fruits for my baby to eat,"1dd0628e05: Blueberry, pear and banana puree recipe","A blend of mashed banana with pear, and blueberry that is soft",7bf0ef2014: Pure Banana Soft Serve,Bananas blended with chocolate syrup.,188e092f2b: Banana Salad,Salad with banana slices and pecans,45a724891d: Apple Cake,"Cake made with apples, eggs, and flour",3bd5a034bc: Banana Eggnog for Adults,"A milk punch made with banana, egg yolk,vanilla and spiked with brandy"
Find a nutritious recipe for my kid that has green vegetables,4937a89ad0: Green Vegetable Soup,"soup made with cabbage, celery, onions, broccoli florets, and vegetable broth",04c8eae5b1: Green Chicken,Chicken breasts with green chili,20b77f3205: Almond Tofu (Great for Toddlers),a high-protein dessert that uses Tofu with crushed almond,0ca3c462b7: Triple Hitter Muffins (Toddler Muffins),mini muffins with mashed carrots and applesauce,0b39996fd6: Toddler Finger Food Apple Turkey Sticks,ground turkey blended and rolled into meatballs on a skewer along with apples pieces
I want to make a sweet milkshake for the kids,0bd950bcbd: Strawberry Milkshakes,milkshake made with fresh strawberries and ice cream,9866d9ef46: Butterscotch-Chocolate Milkshake (Alcoholic),"Milkshake made with chocolate, milk and butterscotch blended with alcohol",036f82a8e6: Ginger Beer,beer with ginger flavor,1c1aa53efd: Spicy Chocolate Milkshakes,Spicy Chocolate Milkshakes,3e506ead95: Sweet Milk Cake,Sweet milk cake with fruit
I want to make a fruit smoothie for my baby,081424a0d7: Fruit Smoothie,"Smoothie made from light cranberry juice, banana, strawberries, and blueberries",2222f1d56a: Banana and Rum Smoothie (Alcoholic),Bananas blended with rum and ice cream,95c6c8faaf: Vegetable Smoothie,tomato juice blended with cucumbers,0e4059d2ce: Mojito Water,Lime water with mint,102ee63704: Sweet Potato Smoothie,smoothie made with sweet potatoes and milk
Do you have potato recipe that is soft,88761278df: Potato Puree,Mashed potatoes with butter and salt.,565e109e8a: Pureed Carrot,Mashed carrot that is soft and sweet,4907d43eb0: Crispy Potato Pancakes,Crispy potato pancakes with bacon.,878370ead7: Sweet Potato Soft Tacos,Sweet potato soft tacos,34f5728992: Fried Potatoes,Fried potatoes seasoned with salt and pepper
Teach me how to make ice cream at home,0f56a80c6d: Homemade Ice Cream,ice cream made from vanilla and sweetened cream churned at home,05e8fde0fb: Iced Tea,"Cold and refreshing homemade iced tea (tea bags,boiling water,sugar,lemons,cold water)",7b9325a970: Homemade Potato Salad,"Homemade salad with potato blended with milk, egg yolk, and onions",1f93ee0ec5: Iced Coffee,Iced coffee made with espresso and fat-free whipped topping,15dd889cd7: Creamy Cucumbers,cucumbers mixed with mayonnaise and sour cream
I want a healthy lunch,7e32f3aab4: Quick and Healthy Sweet Potato Lunch,nutritious meal made with sweet potato slices and ham,730a537b5b: Unhealthy Quinoa Mac and Cheese,deep fried mac and cheese with quinoa,173499296b: Tortellini Appetizers,Appetizer made with Tortellini pasta,0dc5a67192: Healthy Breakfast Sandwich,breakfast sandwich made with eggs and ham,16af1b09b3: Healthy smoothie for breakfast,bananas and strawberries blended in milk
I want to eat noodles with chicken,967f75147f: Noodles with Chicken,thin spaghetti with cooked chicken and carrots,8f99fe76ba: Pan-Fried Noodles,Pork noodles with chicken broth,05fb116338: Chicken Soup,Soup made with vegetables and Chicken,09b7280586: Chicken Fried Chicken,Chicken pieces that are coated in seasoned bread crumbs and deep fried,06485d9685: Chicken Salad,Salad made with vegetables and chicken
I want to eat some crunchy snacks that is also healthy,"a1584a4251: Healthy, Crunchy Onion Rings",Crispy onion rings that are baked instead of fried,016c32e55a: Soft Rolls,"Fluffy dinner rolls made with milk, sugar and eggs","914fbdeab2: Healthy, Hearty Italian Dinner","Healthy Italian style dinner made with onions, eggplants, yellow squash and carrots",52ab1059cb: Lunch Pasta,delicious pasta recipe for lunch,917cd5e59f: Fruit Milk Shake- Low Cal/Low Fat/ High Protein/No Sugar Added,Healthy milkshake with various fruit
Do you have chip recipe that made with vegetables?,12baddfccc: Crispy Vegetable Chips,Baked crunchy veggie chips,4de3729699: Chocolate Chip Cupcakes with Chocolate Chip Frosting,Cupcakes made with chocolate chip and chocolate frosting,899a6d9cdb: Vegetable Soup,soup made with green beans and other vegetables,07684beeab: Cucumber Vegetable Salad,Salad made with cucumbers and other vegetables,05760b4e80: Fish and Chips,"fried fish in crispy batter, served with chips"
I want to eat noodles without any meat in it,0b321a3b33: Asian Vegetable Noodles,Noodles with vegetables from Asia,95c6c8faaf: Vegetable Smoothie,tomato juice blended with cucumbers,5110e415eb: Meat & Noodles Recipe,Noodles with chicken and eggs,862ce44a8f: Old Fashioned Chicken Noodle Soup With Soup Meat,Noodles with beef and chicken soup,03d486573a: Fruit Pizza,Pizza made with fruit toppings
Find me a purely vegan noodle recipe,8e2e2d269a: Peanut Ginger Noodles - Vegan,Vegan type ginger and peanut noodles,9540d5b87d: Vegan Meat Lovers Pizza,Pizza with beyond meat for vegans,203e6ea3fb: Vegan Avocado Salad,Salad made with avocados and other vegetables,0bb434b924: Beef Soup With Noodles,Noodles with beef soup,6f3099f3e9: Tropical Vegan Drink,Vegan drink made from tropical fruit
I need some soft food for braces,3d32fbf542: Soft vanilla cake,fluffy cake made with vanilla flavour,12caf612a9: Beef Ribs,Chewy beef ribs,357d68289f: Hard Candy,Hard candy,07e55405bc: Fried Fruit Cookies,cookies with fried fruit,394f09dc90: Smoothie,milk blended with bananas and strawberries
I need alcohol-free beer recipe for teenagers,54d25c2f2a: Butter Beer Harry Potter Style (Non Alcoholic),Fake beer made from butterscotch,148675aff6: Beer Burgers,"Burger made with ground beef, vegetables, and beer",3ba683d045: Beer Sausages in Beer Sauce,Sausages cooked in a beer sauce,11dda06ada: Beer Bread,"Beer bread made with honey, beer, flour, and sugar",3534ab65be: Alcoholic Tea,Alcoholic tea with shots of whiskey
I want a seafood soup recipe,99d5c40821: Seafood Soup,"Soup made with shrimp, onions, and scallops",47f26aeb7c: Seafood Pan Fried Noodles,"Noodles made with scallops, shrimp, and carrots fried on a pan",27ad189b8d: Seafood Pie,"Pies made with oysters,crabmeat,shrimp,and lobster tails",926a3d978d: Seafood Salad,"Salad made from shrimp, squid, lobsters, and vegetables",05a8d8f651: Onion Soup (Cream Onion Soup),Soup made from onions and beef broth
Give me a Subway-style beef sandwich recipe,2d0fe1199e: Roast Beef Sandwich,Sandwich made with cooked beef,4244b4888a: Pork Roast (6 Hour Roast),Boneless boston pork roasted and marinated for 6 hours,"1a55e7ec9f: Beef Curry(Beef Sukka,Beef Fry)",Spicy beef curry with onions,3a1e880d13: Grilled Vegetable Sandwiches,Grilled sandwich made with vegetables and cheese,019a97b553: Katsu Sandwiches,Sandwich with fried chicken pieces
Get me a dessert recipe that is digestion friendly,284db04fbe: Fiber Rich Muffins,High fiber muffins made with oats and fruit,394f09dc90: Smoothie,milk blended with bananas and strawberries,62e660a869: Salad,Salad made with Lettuce and tomatoes,3861aab5d0: Ribs,grilled pieces of beef,3916e8c271: High Fiber Pea Salad,High fiber salad with peas and quinoa
I need to prepare a meal for diabetic pregnant women,242322a378: Diabetic Pumpkin Soup,Diabetes friendly soup made with pumpkin and vegetable broth,1ff38cdff2: Sweet Potatoes Rolled in Raw Sugar,High sugar sweet potatoes,94f6858ca0: Sweet and Spicy Sweet Potatoes,cooked sweet potatoes with sweet and spicy taste,0555a30695: Sugar Cookies,High sugar sweet cookies,2c41188a69: Sugared Fruit,Fruits that are sugar frosted
I want to prepare a healthy dinner for my grandparents.,1cc110d554: Filling healthy dinner: salmon salad with horsradish dressing and garlic bread on the side,salmon salad with horsradish dressing and garlic bread on the side,324c406768: High Calorie Fruit Smoothie,High calorie smoothie made with fruit and whole milk,730a537b5b: Unhealthy Quinoa Mac and Cheese,deep fried mac and cheese with quinoa,03c32e8601: Breakfast Frittata,egg-based Italian dish for breakfast,1332ca8098: All in One Lunch,"Lunch made with carrots, milk, cheese, and chicken"
I want something soft and easy to digest snacks,759e279a77: Soft Waffles,digestion friendly waffles,9b160af386: Hard Butterscotch Candy,Candy that is chewy with a butterscotch flavour,"904ada8e3a: Digest Diet: Pizza With Wilted Greens, Ricotta and Almonds","Digest Diet: Pizza with wilted greens, ricotta and almonds",03197a2163: Taco Dinner,Crunchy Taco with meat,035efbae6a: Breakfast Pizza,Pizza with eggs and cheese for breakfast
