Query,Correct_Answer,Correct_description,wrong_option_1,description_1,wrong_option_2,description_2,wrong_option_3,description_3,wrong_option_4,description_4
I want something cheap and will keep me full,035e1bea0d: Fried Rice,Simple fried rice with carrots and peas,8e9403043d: Black Glutinous Rice Porridge,Sweet dessert made from boiled black glutinous rice,04f1bc79a5: Smoked Salmon Risotto,"Risotto - creamy, cheesy rice dish topped with smoked salmon",106f484afa: Rice Krispies Treats,Classic rice krispie treats - marshmallow and rice krispies cereal bar,05f17e93c6: Seafood Paella,Seafood paella - sauteed saffron-flavoured rice cooked with seafood
Easy meals under 10 dollars,035e1bea0d: Fried Rice,Simple fried rice with carrots and peas,87d48d7a14: Crab Meat Fried Rice,"Fried rice with real crab meat, onions, spring onions and cucumber",06c853e7db: Mashed Potatoes,Mashed potatoes with herbs and sour cream,106f484afa: Rice Krispies Treats,Classic rice krispie treats - marshmallow and rice krispies cereal bar,8e9403043d: Black Glutinous Rice Porridge,Sweet dessert made from boiled black glutinous rice
Desserts on a budget,8cc3fbebb3: Donuts,Classic sugar donuts,515c388d5a: Pistachio Macarons,Pistachio macarons,0a1ce6cce0: French Fries,Classic salted french fries,0db058c575: Cannoli,Cannoli - italian fried pastry dough filled with a sweet and creamy ricotta cheese filling,4803070f9d: Stringy Chicken Nuggets,Crispy chicken nuggets with string cheese
Meals made from leftover white rice,5ce4dde631: Rice Pudding from Leftover Rice,Standard rice pudding with cinnamon and raisins made from leftover rice,7d6d8c62e7: Stir-Fried Spicy Rice Cakes,Stir fried spicy korean rice cakes,9aed66a073: Yellow Rice for Rice Cookers,Yellow rice made with rice cooker,01598d3173: Quinoa Pilaf,Fragrant pilaf made from quinoa,0e5fe839dd: Brown Basmati Rice,Brown basmati rice
Upgraded instant noodles,78ebeb03f1: Weeknight Instant Ramen,"Instant ramen noodles with eggs, spinach and pickled cabbage","80ad140679: Tonkotsu (esea , ""pork Bone""; ) Ramen",Japanese ramen noodles made with savoury pork bone broth,5d88008a2c: Upgraded Bread Pudding,"Fancy bread pudding with vanilla extract, nutmeg and brandy",9d56fc52db: Instant Miso Soup,Simple Japanese Miso soup,16edfc5b7b: Chicken Noodle Soup With Homemade Noodles,Standard chicken noodle soup with homemade noodles
Tasty yet cheap meals for two,002a58ec3d: Fettuccine Alfredo,Fettuccine pasta in Alfredo sauce,1cd635a823: Porridge,Standard plain porridge,43e35398bc: Black Truffle Pasta,"Capellini pasta cooked in champagne vinegar, shallots and black truffle oil",03e49000ba: Seafood Paella,Seafood paella - sauteed saffron-flavoured rice cooked with seafood,3a4f8677be: Plain Bagels,Plain bagels
Budget dinner for family,1cd635a823: Porridge,Standard plain porridge,9a38eae6b1: Sunday Pork Roast,"Pork loin roasted with onions, carrots and celery",03e49000ba: Seafood Paella,Seafood paella - sauteed saffron-flavoured rice cooked with seafood,8994922304: Cheap and Easy Steak and Potatoes for Two,Simple grilled cubed beef steaks with potatoes,0a77dac796: Breakfast Pizza,"Breakfast pizza with sausage, cheddar, sour cream and jalepenos"
Asian street food recipes to make at home,7ba9c2b8d5: Taiwanese-Style Fried Chicken,Taiwanese deep fried crispy chicken cutlets,04e7a77515: Homemade Corn Dogs,Corn dogs - deep fried sausages coated in thick batter,09e7bdd8d0: Churros,Classic churros (fried dough) covered in cinnamon sugar,133f6a4526: Tuna Tataki,Tuna tataki - lightly seared tuna steaks in ponzu sauce,038ebd90a6: Peking Duck,Peking Duck - Chinese style crispy roast duck with hoisin sauce
Breakfast recipes that use SPAM,1d7574ab8a: Dashimaki Rolled Omelet with Spam,Rolled omelet with SPAM,0660670c45: Sriracha and Spam Fried Rice,Fried rice with sriracha and SPAM,078b056b0d: Cheesy Potato Soup With Ham,Cheesy potato soup with ham and sharp cheddar,310f4ca2aa: Skye's fried Vienna sausages,Fried vienna sausages with butter and garlic powder,0433fd70b1: Spam Musubi,Hawaiian sushi made with SPAM
Gourmet recipes with seafood,84b34437fb: Scallops with Beurre Rouge,Grilled scallops with buttery and tangy beurre rouge (infused butter) sauce,2d2ef90ae6: Imitation Crab Salad,Salad with mayonnaise sauce mixed with shredded imitation crab meat,044a8c1b8b: Shrimp Kebabs,Grilled shrimps kebabs seasoned with green herbs,0242694490: Pesto Tuna Sandwich,Tuna sandwich with pesto,774d4c56ce: Asparagus & Fettuccini with Pesto Cream Sauce,Fettuccini pasta with asparagus and creamy pesto sauce
