Query,General (0) vs. Specific (1),Objective (0) vs. Subjective (1),Indirect (0) vs. Direct (1),Simple (0) vs. Compound (AND/OR) Logic (1),Negation (1),Analogical (1),Temporal (1),Correct Answer,correct_description,Correct_explanation,Option 1,description_1,explanation_1,Option 2,description_2,explanation_2,Option 3,description_3,explanation_3,Option 4,description_4,explanation_4,,,
I'm looking for avocado based baby food,0,1,0,0,0,0,0,1146eca54c: Avocado Puree,Mashed avocado that is soft and savory,,6205d00920: Avocado Beef Burgers,meat burgers with avocado and eggs,Babies cannot eat burger because they don't have teeth ,3402fc4dab: Beer-Battered Fried Avocado Wedges,Beer-Battered Fried Avocado Wedges,Babies cannot drink beer.,1b1a6f9c7b: Avocado Pizza,Pizza with avocado and cheese,Babies cannot eat pizza because they don't have teeth ,1c5a779885: Avocado Dressing,"Dressing made with lemon juice,evaporated milk and avocado.",It is not a meal.,,,
What foods should I prepare for my one year old to eat for lunch?,0,1,0,0,0,0,0,6c40c9e2aa: Pumpkin Baby Food,Mashed pumpkin that is sweet,,06354fc0d3: Grilled Ribs,Grilled pork spare ribs,"Babies don't have teeth, so they can't chew ribs",3358152415: Peppercorn Steak - Spicy Peppered Steaks,Strips of steak heavily seasoned with pepper,A one-year-old baby cannot chew steak.,47af66900e: Fried Chicken,Fried chicken breast halves and chicken legs,A one-year-old baby cannot chew chicken.,338324783f: Crispy Chicken,crunchy deep fried chicken breasts,A one-year-old baby cannot chew chicken.,,,
"I want a baby food recipe that contains a variety of vitamins from natural sources, such as fruits",0,0,0,0,0,0,0,"1dd0628e05: Blueberry, pear and banana puree recipe","A blend of mashed banana with pear, and blueberry that is soft",,7bf0ef2014: Pure Banana Soft Serve,Bananas blended with chocolate syrup.,There is only one fruit in the ingredients.,188e092f2b: Banana Salad,Salad with banana slices and pecans,Babies don't have the teeth to chew banana slices and pecans.,45a724891d: Apple Cake,"Cake made with apples, eggs, and flour",There is only one fruit in the ingredients.,3bd5a034bc: Banana Eggnog for Adults,"A milk punch made with banana, egg yolk,vanilla and spiked with brandy ",Babies cannot drink eggnog.,,,
I'm looking for a way to introduce a source of leafy greens into my kids' diets,0,1,0,0,0,0,0,4937a89ad0: Green Vegetable Soup,"soup made with cabbage, celery, onions, broccoli florets, and vegetable broth",,04c8eae5b1: Green Chicken,Chicken breasts with green chili ,The recipe also contains meat. ,20b77f3205: Almond Tofu (Great for Toddlers), a high-protein dessert that uses Tofu with crushed almond,No green vegetable in the ingredients.,0ca3c462b7: Triple Hitter Muffins (Toddler Muffins),mini muffins with mashed carrots and applesauce,No green vegetable in the ingredients of the recipe.,0b39996fd6: Toddler Finger Food Apple Turkey Sticks,ground turkey blended and rolled into meatballs on a skewer along with apples pieces,No green vegetable in the ingredients of the recipe.,,,
I want to make a sweet milkshake for the kids,1,0,1,0,0,0,0,0bd950bcbd: Strawberry Milkshakes,milkshake made with fresh strawberries and ice cream,,9866d9ef46: Butterscotch-Chocolate Milkshake (Alcoholic),"Milkshake made with chocolate, milk and butterscotch blended with alcohol","The milkshake contains alcohol, and children cannot drink alcohol.",036f82a8e6: Ginger Beer,beer with ginger flavour,children cannot drink beer.,1c1aa53efd: Spicy Chocolate Milkshakes,Spicy Chocolate Milkshakes,The milkshake is spicy.,3e506ead95: Sweet Milk Cake,Sweet milk cake with fruit,Not milkshake.,,,
How to make a colorful fruit smoothie?,1,0,1,0,0,0,0,081424a0d7: Fruit Smoothie,"Smoothie made from light cranberry juice, banana, strawberries, and blueberries",,2222f1d56a: Banana and Rum Smoothie (Alcoholic),Smoothie made with bananas blended with rum and ice cream ,"The smoothie contains alcohol, and children cannot drink alcohol.",95c6c8faaf: Vegetable Smoothie,Smoothie with tomato juice and cucumbers,There is no fruit in the ingredients.,0e4059d2ce: Mojito Water,Lime water with mint,It is not a smoothie.,102ee63704: Sweet Potato Smoothie,smoothie made with sweet potatoes and milk,There is no fruit in the ingredients.,,,
Could I have a potato recipe for my baby who is teething,0,1,0,0,0,0,0,88761278df: Potato Puree,Mashed potatoes with butter and salt.,,565e109e8a: Pureed Carrot,Mashed carrot that is soft and sweet,It is not a potato recipe.,4907d43eb0: Crispy Potato Pancakes,Crispy potato pancakes with bacon.,Not soft.,878370ead7: Sweet Potato Soft Tacos,Sweet potato soft tacos,Sweet potatoes are not potatoes.,34f5728992: Fried Potatoes,Fried potatoes seasoned with salt and pepper,Not soft.,,,
"It's summer, and I wanted to make something sweet that would help me cool down.",0,0,0,0,0,0,0,0f56a80c6d: Homemade Ice Cream,ice cream made from vanilla and sweetened cream churned at home,,7285256c27: Bitter Melon Side Dish,Bitter melon side dish with chili peppers,Not sweet.,7b9325a970: Homemade Potato Salad,"Homemade salad with potato blended with milk, egg yolk, and onions",Not sweet.,1f93ee0ec5: Iced Coffee,Iced coffee made with espresso and fat-free whipped topping,Not sweet.,15dd889cd7: Creamy Cucumbers,cucumbers mixed with mayonnaise and sour cream,Not sweet.,,,
I want a healthy lunch,0,1,0,0,0,0,1,7e32f3aab4: Quick and Healthy Sweet Potato Lunch,nutritious meal made with sweet potato slices and ham,,730a537b5b: Unhealthy Quinoa Mac and Cheese,deep fried mac and cheese with quinoa,Deep fried is not healthy.,173499296b: Tortellini Appetizers,Appetizer made with Tortellini pasta,Not a lunch.,0dc5a67192: Healthy Breakfast Sandwich,breakfast sandwich made with eggs and ham,Not a lunch.,16af1b09b3: Healthy smoothie for breakfast,bananas and strawberries blended in milk,Not a lunch.,,,
How to make noodles like Chinese takeaway,1,0,1,0,0,0,0,8f99fe76ba: Pan-Fried Noodles,Pork noodles with chicken broth,,967f75147f: Noodles with Chicken,thin spaghetti with cooked chicken and carrots,Chinese don't use spaghetti.,05fb116338: Chicken Soup,Soup made with vegetables and Chicken,It is not noodle.,09b7280586: Chicken Fried Chicken,Chicken pieces that are coated in seasoned bread crumbs and deep fried,It is not noodle.,06485d9685: Chicken Salad,Salad made with vegetables and chicken,It is not noodle.,,,
